IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt2050584;O Dia Mais Feliz da Tua Vida;2012;8 March 2012;5.0;['Short', 'Drama'];['Adriano Luz'];['Carla de Sá', 'Miguel Borges', 'Romeu Costa'];23 min
tt2053425;Ferrugem e Osso;2012;7 March 2013;7.5;['Drama', 'Romance'];['Jacques Audiard'];['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure'];120 min
tt2053463;Efeitos Secundários;2013;7 March 2013;7.1;['Crime', 'Drama', 'Mystery'];['Steven Soderbergh'];['Rooney Mara', 'Channing Tatum', 'Jude Law'];106 min
tt2054790;A Vingança de Michael Kohlhaas;2013;26 March 2015;6.1;['Drama', 'History'];['Arnaud des Pallières'];['Mads Mikkelsen', 'Mélusine Mayance', 'Delphine Chuillot'];122 min
tt2055709;Presa na Escuridão;2013;7 November 2013;5.6;['Drama', 'Mystery', 'Thriller'];['Joseph Ruben'];['Michelle Monaghan', 'Michael Keaton', 'Barry Sloane'];90 min
tt2055765;Um Novo Final;2013;28 November 2013;5.8;['Comedy', 'Drama'];['Craig Zisk'];['Julianne Moore', 'Michael Angarano', 'Greg Kinnear'];93 min
tt2056771;Mergulho Profundo;2015;7 April 2016;6.4;['Drama', 'Thriller'];['Luca Guadagnino'];['Tilda Swinton', 'Matthias Schoenaerts', 'Ralph Fiennes'];125 min
tt2057392;Operação Eye in the Sky;2015;31 March 2016;7.3;['Drama', 'Thriller', 'War'];['Gavin Hood'];['Helen Mirren', 'Aaron Paul', 'Alan Rickman'];102 min
tt2057931;Der Verdingbub;2011;25 October 2012;7.3;['Drama'];['Markus Imboden'];['Katja Riemann', 'Stefan Kurt', 'Maximilian Simonischek'];107 min
tt2058107;The Railway Man - Uma Longa Viagem;2013;13 March 2014;7.1;['Biography', 'Drama', 'Romance'];['Jonathan Teplitzky'];['Colin Firth', 'Nicole Kidman', 'Stellan Skarsgård'];116 min
tt2058673;Point Break - Caçadores de Emoções;2015;7 January 2016;5.3;['Action', 'Crime', 'Sport'];['Ericson Core'];['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone'];114 min
tt2059255;Não;2012;21 February 2013;7.4;['Drama'];['Pablo Larraín'];['Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers'];118 min
tt2062622;Carteiro Paulo - O Filme;2014;23 October 2014;4.6;['Animation', 'Comedy', 'Family'];['Mike Disa'];['Stephen Mangan', 'Jim Broadbent', 'Rupert Grint'];88 min
tt2062700;Música a Música;2017;11 May 2017;5.7;['Drama', 'Music', 'Romance'];['Terrence Malick'];['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender'];129 min
tt2062969;Irmã;2012;21 March 2013;7.1;['Crime', 'Drama'];['Ursula Meier'];['Léa Seydoux', 'Kacey Mottet Klein', 'Martin Compston'];97 min
tt2062989;Meet the Fokkens - Que Belas Irmãs!;2011;1 December 2011;6.6;['Documentary', 'Biography'];['Gabrielle Provaas', 'Rob Schröder'];['Louise Fokkens', 'Martine Fokkens'];80 min
tt2063765;Ruas da Amargura;2009;Video 5 November 2009;;['Documentary'];['Rui Simões'];['Dona Amélia', 'Helena Anacleto', 'Manuel Barbosa'];108 min
tt2066176;Any Day Now: Talvez Um Dia...;2012;14 November 2013;7.5;['Drama'];['Travis Fine'];['Alan Cumming', 'Garret Dillahunt', 'Isaac Leyva'];98 min
tt2070597;Destino: Shangai;2012;20 June 2013;6.3;['Comedy', 'Drama', 'Romance'];['Daniel Hsia'];['Le Geng', 'Daniel Henney', 'Sean Gallagher'];100 min
tt2070768;Palme;2012;14 September 2012;7.6;['Documentary', 'Biography'];['Kristina Lindström', 'Maud Nycander'];['Olof Palme', 'Catharina Palme', 'Lisbeth Palme'];103 min
tt2070776;A Datilógrafa;2012;27 June 2013;6.9;['Comedy', 'Romance', 'Sport'];['Régis Roinsard'];['Romain Duris', 'Féodor Atkine', 'Déborah François'];111 min
tt2072166;Mark Lewis: Nowhere Land;2011;31 March 2011;;['Documentary'];['Reinhard Wulf'];[];82 min
tt2072233;Nos Limites da Lei;2017;12 January 2017;5.6;['Action', 'Crime', 'Thriller'];['Baran bo Odar'];['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney'];
tt2072917;Cartas de Angola;2011;17 May 2012;6.9;['Documentary', 'History'];['Dulce Fernandes'];['Ana Brandão', 'Chaz Mena'];63 min
tt2075223;J.A.C.E.;2011;27 March 2014;6.8;['Drama'];['Menelaos Karamaghiolis'];['Alban Ukaj', 'Stefania Goulioti', 'Argyris Xafis'];142 min
tt2075263;Aristides de Sousa Mendes - O Cônsul de Bordéus;2011;8 November 2012;6.4;['Drama'];['João Correa', 'Francisco Manso'];['Vítor Norte', 'Carlos Paulo', 'João Nunes Monteiro'];90 min
tt2076176;My Way;2012;11 July 2013;6.9;['Biography', 'Drama', 'Music'];['Florent-Emilio Siri'];['Jérémie Renier', 'Benoît Magimel', 'Monica Scattini'];148 min
tt2076220;Holy Motors;2012;20 December 2012;7.1;['Drama', 'Fantasy'];['Leos Carax'];['Denis Lavant', 'Edith Scob', 'Eva Mendes'];115 min
tt2077703;Aya Aventuras Num Mundo Inesperado;2013;12 October 2013;6.6;['Animation', 'Drama', 'Romance'];['Marguerite Abouet', 'Clément Oubrerie'];['Aïssa Maïga', 'Tella Kpomahou', 'Tatiana Rojo'];84 min
tt2077908;Zarafa;2012;28 February 2013;7.0;['Animation', 'Adventure', 'Family'];['Rémi Bezançon', 'Jean-Christophe Lie'];['Max Renaudin Pratt', 'Simon Abkarian', 'Abraham Adesoye'];78 min
tt2080374;Steve Jobs;2015;12 November 2015;7.2;['Biography', 'Drama'];['Danny Boyle'];['Michael Fassbender', 'Kate Winslet', 'Seth Rogen'];122 min
tt2083383;As Voltas da Vida;2012;22 November 2012;6.8;['Drama', 'Sport'];['Robert Lorenz'];['Clint Eastwood', 'Amy Adams', 'John Goodman'];111 min
tt2084827;Estrada de Palha;2012;28 June 2012;6.1;['Adventure', 'Drama', 'Western'];['Rodrigo Areias'];['Vítor Correia', 'Nuno Melo', 'Inês Mariana Moitas'];90 min
tt2084970;O Jogo da Imitação;2014;15 January 2015;8.0;['Biography', 'Drama', 'Thriller'];['Morten Tyldum'];['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode'];114 min
tt2085002;Comer Dormir Morrer;2012;30 October 2014;6.5;['Drama'];['Gabriela Pichler'];['Nermina Lukac', 'Milan Dragisic', 'Jonathan Lampinen'];104 min
tt2087850;Descaradamente Infiéis;2012;3 May 2012;5.3;['Comedy'];['Emmanuelle Bercot', 'Fred Cavayé', '6 more credits'];['Jean Dujardin', 'Gilles Lellouche', 'Géraldine Nakache'];109 min
tt2088003;Big Game - Instinto Caçador;2014;28 May 2015;5.4;['Action', 'Adventure', 'Crime'];['Jalmari Helander'];['Samuel L. Jackson', 'Onni Tommila', 'Ray Stevenson'];90 min
tt2088962;De Coração Aberto;2012;12 September 2013;5.5;['Drama'];['Marion Laine'];['Juliette Binoche', 'Edgar Ramírez', 'Hippolyte Girardot'];87 min
tt2090463;Big Boys Gone Bananas!*;2011;24 February 2012;7.6;['Documentary', 'Biography', 'Drama'];['Fredrik Gertten'];['Fredrik Gertten', 'Alex Rivera', 'Alfonso Allende'];90 min
tt2090465;Borboleta Negra;2017;8 June 2017;6.1;['Mystery', 'Thriller'];['Brian Goodman'];['Antonio Banderas', 'Jonathan Rhys Meyers', 'Piper Perabo'];93 min
tt2091256;Capitão Cuecas - O Filme;2017;1 June 2017;6.2;['Animation', 'Action', 'Comedy'];['David Soren'];['Kevin Hart', 'Thomas Middleditch', 'Ed Helms'];89 min
tt2091473;Terra Prometida;2012;28 March 2013;6.6;['Drama'];['Gus Van Sant'];['Matt Damon', 'Frances McDormand', 'John Krasinski'];
tt2091862;Balaou;2007;October 2007;6.6;['Documentary'];['Gonçalo Tocha'];['Florence Beaufrère', 'Maria Ilda Cardoso', 'Maria do Rosario Gouveia Filipe'];77 min
tt2091935;O Sr. Perfeito;2015;1 September 2016;6.3;['Action', 'Comedy', 'Romance'];['Paco Cabezas'];['Anna Kendrick', 'Sam Rockwell', 'Tim Roth'];95 min
tt2093086;Color perro que huye;2011;5 February 2011;7.5;['Documentary'];['Andrés Duque'];[];70 min
tt2093128;Gesto;2011;23 October 2011;5.4;[];['António Borges Correia'];['António Palma Coelho', 'Alexandra Lencastre', 'Adriano Luz'];
tt2094018;Horas;2013;2 January 2014;6.5;['Drama', 'Thriller'];['Eric Heisserer'];['Paul Walker', 'Genesis Rodriguez', 'Nancy Nave'];97 min
tt2094766;Assassin's Creed;2016;5 January 2017;5.8;['Action', 'Adventure', 'Sci-Fi'];['Justin Kurzel'];['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons'];115 min
tt2094877;Haute Cuisine - Os Sabores do Palácio;2012;10 October 2013;6.4;['Biography', 'Comedy'];['Christian Vincent'];"['Catherine Frot', 'Arthur Dupont', ""Jean d'Ormesson""]";95 min
tt2094990;Adieu Paris;2013;10 July 2013;5.8;['Drama'];['Franziska Buch'];['Jessica Schwarz', 'Hans Werner Meyer', 'Sandrine Bonnaire'];97 min
tt2095605;Operação Gerónimo a Caça a Bin Laden;2012;TV Movie 27 June 2013;5.7;['Action', 'Crime', 'Drama'];['John Stockwell', 'Paulette Victor-Lifton'];['Cam Gigandet', 'Jenny Gabrielle', 'Anson Mount'];90 min
tt2095649;Grace de Mónaco;2014;22 May 2014;5.7;['Biography', 'Drama', 'Romance'];['Olivier Dahan'];['Nicole Kidman', 'Tim Roth', 'André Penvern'];103 min
tt2096672;Doidos à Solta, de Novo;2014;4 December 2014;5.6;['Adventure', 'Comedy'];['Bobby Farrelly', 'Peter Farrelly'];['Jim Carrey', 'Jeff Daniels', 'Rob Riggle'];109 min
tt2096673;Divertida-Mente;2015;18 June 2015;8.2;['Animation', 'Adventure', 'Comedy'];['Pete Docter', 'Ronnie Del Carmen'];['Amy Poehler', 'Bill Hader', 'Lewis Black'];95 min
tt2097307;Sempre a Abrir;2012;13 September 2012;6.1;['Action', 'Comedy', 'Romance'];['David Palmer', 'Dax Shepard'];['Dax Shepard', 'Kristen Bell', 'Bradley Cooper'];100 min
tt2097331;Cenas de Família;2015;21 June 2016;6.1;['Comedy', 'Drama', 'Mystery'];['Jason Bateman'];['Jason Bateman', 'Nicole Kidman', 'Kathryn Hahn'];105 min
tt2098628;Augustine;2012;19 December 2013;6.0;['Drama', 'History'];['Alice Winocour'];['Vincent Lindon', 'Stéphan Wojtowicz', 'Soko'];102 min
tt2101341;Dead Man Down - Um Homem a Abater;2013;18 April 2013;6.5;['Action', 'Crime', 'Drama'];['Niels Arden Oplev'];['Colin Farrell', 'Noomi Rapace', 'Dominic Cooper'];118 min
tt2101383;Cavaleiro de Copas;2015;3 March 2016;5.7;['Drama', 'Romance'];['Terrence Malick'];['Christian Bale', 'Cate Blanchett', 'Natalie Portman'];118 min
tt2101441;Spring Breakers: Viagem de Finalistas;2012;2 May 2013;5.3;['Comedy', 'Crime', 'Drama'];['Harmony Korine'];['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson'];94 min
tt2101473;O Físico;2013;11 September 2014;7.2;['Adventure', 'Drama', 'History'];['Philipp Stölzl'];['Tom Payne', 'Stellan Skarsgård', 'Olivier Martinez'];150 min
tt2102354;Kolá San Jon é Festa di Kau Berdi;2011;17 May 2012;6.9;['Documentary'];['Rui Simões'];['Maria do Livramento Duarte aka Bibia', 'Amélia Borges', 'Filomena Andrade aka Filó'];60 min
tt2103264;Imperador;2012;27 June 2013;6.5;['Drama', 'History', 'War'];['Peter Webber'];['Matthew Fox', 'Colin Moy', 'Tommy Lee Jones'];
tt2103267;Paixões Proibidas;2013;25 July 2013;6.2;['Drama', 'Romance'];['Anne Fontaine'];['Naomi Watts', 'Robin Wright', 'Xavier Samuel'];
tt2103281;Planeta dos Macacos: A Revolta;2014;17 July 2014;7.6;['Action', 'Adventure', 'Drama'];['Matt Reeves'];['Gary Oldman', 'Keri Russell', 'Andy Serkis'];130 min
tt2104073;Parto;2011;September 2011;;['Drama'];['António Borges Correia'];[];
tt2106361;Dentro da Tempestade;2014;4 September 2014;5.8;['Action', 'Thriller'];['Steven Quale'];['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh'];89 min
tt2106411;Eu Receberia as Piores Notícias dos seus Lindos Lábios;2011;20 April 2012;6.7;['Drama'];['Beto Brant', 'Renato Ciasca'];['Camila Pitanga', 'Gustavo Machado', 'Zécarlos Machado'];100 min
tt2106476;The Hunt - A Caça;2012;7 March 2013;8.3;['Drama'];['Thomas Vinterberg'];['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp'];115 min
tt2106550;Möbius - Laço Mortal;2013;8 August 2013;6.1;['Drama', 'Thriller'];['Eric Rochant'];['Jean Dujardin', 'Cécile de France', 'Tim Roth'];103 min
tt2106670;Donui mat;2012;17 May 2012;5.8;['Drama', 'Thriller'];['Sang-soo Im'];['Kang-woo Kim', 'Yun-shik Baek', 'Yuh Jung Youn'];115 min
tt2107648;Aqui Vem o Diabo;2012;19 June 2014;5.6;['Horror', 'Thriller'];['Adrián García Bogliano'];['Laura Caro', 'Francisco Barreiro', 'Michele Garcia'];97 min
tt2109163;Manhã de Santo António;2012;June 2012;6.4;['Short', 'History'];['João Pedro Rodrigues'];['Filipe Abreu', 'Joana Areal', 'Lydie Barbara'];25 min
tt2109184;Atividade Paranormal 4;2012;1 November 2012;4.6;['Horror', 'Mystery', 'Thriller'];['Henry Joost', 'Ariel Schulman'];['Stephen Dunham', 'Katie Featherston', 'Matt Shively'];88 min
tt2109248;Transformers: Era da Extinção;2014;26 June 2014;5.7;['Action', 'Adventure', 'Sci-Fi'];['Michael Bay'];['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor'];165 min
tt2112189;Laudamus Vita;2010;2010;7.8;['Drama', 'Music'];['Danilo Warick'];['Joana Carolina', 'Francisco Peres', 'Francisco Peres'];
tt2112217;O Frágil Som do Meu Motor;2012;25 April 2013;6.6;['Thriller'];['Leonardo António'];['Alexandra Rocha', 'João Villas-Boas', 'Gustavo Vargas'];129 min
tt2112222;Orquestra Geração;2011;October 2011;5.4;['Documentary', 'Music'];['João Miller Guerra', 'Filipa Reis'];['Diogo Dias', 'Ana Hespanha', 'Ionut Daniel Tofanecu'];63 min
tt2112277;Swelter - A Vingança;2014;22 May 2014;4.6;['Action', 'Crime', 'Drama'];['Keith Parmer'];['Jean-Claude Van Damme', 'Lennie James', 'Alfred Molina'];96 min
tt2113090;This Ain't California;2012;16 August 2012;7.3;['Documentary', 'History', 'Sport'];['Marten Persiel'];['David Nathan', 'Anneke Schwabe', 'Bill Clinton'];100 min
tt2113659;Elsa & Fred;2014;26 March 2015;6.5;['Comedy', 'Drama', 'Romance'];['Michael Radford'];['Shirley MacLaine', 'Christopher Plummer', 'Marcia Gay Harden'];93 min
tt2113681;O Centenário Que Fugiu Pela Janela e Desapareceu;2013;31 July 2014;7.1;['Adventure', 'Comedy'];['Felix Herngren'];['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg'];114 min
tt2113820;Walesa;2013;30 April 2015;6.6;['Biography', 'Comedy', 'Drama'];['Andrzej Wajda'];['Robert Wieckiewicz', 'Agnieszka Grochowska', 'Iwona Bielska'];127 min
tt2117936;O Acidente;2008;26 July 2008;;['Animation', 'Short'];['André Marques'];[];7 min
tt2118007;Timor Loro Sae;2004;26 July 2004;;['Animation', 'Short'];['Vitor Lopes'];[];12 min
tt2118022;Um Gato Sem Nome;2009;26 July 2009;;['Animation', 'Short'];['Carlos Cruz'];[];15 min
tt2118039;Zé e o Pinguim;2003;26 July 2003;;['Animation', 'Short'];['Francisco Lança'];[];10 min
tt2118701;Está no Ar!;2012;15 November 2012;6.3;['Comedy', 'Drama'];['Pierre Pinaud'];['Karin Viard', 'Nicolas Duvauchelle', 'Nadia Barentin'];89 min
tt2119532;O Herói de Hacksaw Ridge;2016;10 November 2016;8.1;['Biography', 'Drama', 'History'];['Mel Gibson'];['Andrew Garfield', 'Sam Worthington', 'Luke Bracey'];139 min
tt2119543;O Mistério da Casa do Relógio;2018;20 September 2018;6.1;['Comedy', 'Family', 'Fantasy'];['Eli Roth'];['Jack Black', 'Cate Blanchett', 'Owen Vaccaro'];105 min
tt2120120;Pixels;2015;30 July 2015;5.6;['Action', 'Comedy', 'Sci-Fi'];['Chris Columbus'];['Adam Sandler', 'Kevin James', 'Michelle Monaghan'];105 min
tt2122472;Shakira: En vivo desde París;2011;Video 6 December 2011;8.8;['Documentary', 'Music', 'Musical'];['Nick Wickham'];['Shakira', 'Una Palliser', 'Dionne Renée'];90 min
tt2124908;Shut Up and Play the Hits - O Fim dos LCD Soundsystem;2012;1 November 2012;7.4;['Documentary', 'Music'];['Will Lovelace', 'Dylan Southern'];['James Murphy', 'Chuck Klosterman', 'Keith Wood'];108 min
tt2125425;A Busca;2012;15 March 2013;6.8;['Drama', 'Thriller'];['Luciano Moura'];['Wagner Moura', 'Lima Duarte', 'Mariana Lima'];96 min
tt2125435;Bestas do Sul Selvagem;2012;14 February 2013;7.3;['Adventure', 'Drama', 'Fantasy'];['Benh Zeitlin'];['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly'];93 min
tt2125439;Bestiaire;2012;27 February 2013;6.7;['Documentary'];['Denis Côté'];[];72 min
tt2125457;Brumas;2003;2003;;['Drama'];['Ricardo Costa'];[];80 min
tt2125466;Carta Para o Futuro;2011;29 December 2011;7.6;['Documentary'];['Renato Martins'];[];88 min
tt2125500;O Último Elvis;2012;22 August 2013;7.0;['Drama', 'Music'];['Armando Bo'];['John McInerny', 'Griselda Siciliani', 'Margarita Lopez'];
tt2125608;À Procura de Sugar Man;2012;6 June 2013;8.2;['Documentary', 'Biography', 'Music'];['Malik Bendjelloul'];"['Rodriguez', ""Stephen 'Sugar' Segerman"", 'Dennis Coffey']";86 min
tt2126235;Collide - A Alta Velocidade;2016;16 March 2017;5.7;['Action', 'Crime', 'Thriller'];['Eran Creevy'];['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins'];99 min
tt2126355;San Andreas;2015;18 June 2015;6.1;['Action', 'Adventure', 'Drama'];['Brad Peyton'];['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario'];114 min
tt2126357;Segundo Ato;2018;27 December 2018;5.8;['Comedy', 'Drama', 'Romance'];['Peter Segal'];['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini'];103 min
tt2127356;Stuart;2006;13 November 2006;7.5;['Animation', 'Short'];['José Pedro Cavalheiro'];[];11 min
tt2130273;The North Canyon;2011;21 October 2011;;['Documentary', 'Adventure', 'Sport'];['Paulo Caldeira', 'Polvo Concepts', '2 more credits'];[];120 min
tt2130321;A Oeste de Memphis;2012;22 November 2012;7.9;['Documentary', 'Crime'];['Amy Berg'];['Jason Baldwin', 'Damien Wayne Echols', 'Jessie Misskelley'];147 min
tt2132285;Bling Ring: O Gangue de Hollywood;2013;8 August 2013;5.6;['Biography', 'Crime', 'Drama'];['Sofia Coppola'];['Katie Chang', 'Israel Broussard', 'Emma Watson'];90 min
tt2133214;Duran Duran: Unstaged;2014;Video 4 December 2014;6.7;['Documentary', 'Music'];['David Lynch'];['Simon Le Bon', 'John Taylor', 'Roger Taylor'];121 min
tt2133333;Tar;2012;14 August 2014;4.4;['Biography', 'Drama', 'Romance'];['Edna Luise Biesold', 'Sarah-Violet Bliss', '9 more credits'];['James Franco', 'Mila Kunis', 'Jessica Chastain'];73 min
tt2137216;Pão Nosso;2011;;;['Documentary'];['Mónica Ferreira', 'João Luz'];[];54 min
tt2137241;Rock On 2;2016;17 November 2016;5.0;['Drama', 'Music'];['Shujaat Saudagar'];['Farhan Akhtar', 'Shraddha Kapoor', 'Arjun Rampal'];143 min
tt2137916;The Chemical Brothers: Don't Think;2012;26 January 2012;8.3;['Documentary', 'Music'];['Adam Smith'];['The Chemical Brothers', 'Tom Rowlands', 'Ed Simons'];85 min
tt2139601;As Canções;2011;9 December 2011;8.1;['Documentary'];['Eduardo Coutinho'];[];90 min
tt2140037;As Armas de Jane;2015;13 October 2016;5.9;['Action', 'Drama', 'Western'];"[""Gavin O'Connor""]";['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor'];98 min
tt2140373;Ao Encontro de Mr. Banks;2013;30 January 2014;7.5;['Biography', 'Comedy', 'Drama'];['John Lee Hancock'];['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley'];125 min
tt2140379;Outro/Eu;2015;20 August 2015;6.5;['Action', 'Mystery', 'Sci-Fi'];['Tarsem Singh'];['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode'];117 min
tt2140381;Serra Pelada;2013;5 October 2016;7.0;['Adventure', 'Drama', 'Western'];['Heitor Dhalia'];['Wagner Moura', 'Matheus Nachtergaele', 'Laura Neiva'];120 min
tt2140479;The Accountant - Acerto de Contas;2016;3 November 2016;7.3;['Action', 'Crime', 'Drama'];"[""Gavin O'Connor""]";['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons'];128 min
tt2141697;Disparos;2012;11 June 2013;5.6;['Action', 'Crime', 'Thriller'];['Juliana Reis'];['Gustavo Machado', 'Caco Ciocler', 'Julio Adrião'];78 min
tt2142055;Xingu - A Expedição;2011;18 July 2013;7.1;['Action', 'Adventure', 'Biography'];['Cao Hamburger'];['João Miguel', 'Felipe Camargo', 'Caio Blat'];102 min
tt2145829;A Supremacia dos Robots;2014;30 July 2015;4.6;['Action', 'Adventure', 'Sci-Fi'];['Jon Wright'];['Ben Kingsley', 'Gillian Anderson', 'Callan McAuliffe'];90 min
tt2147384;Knistern der Zeit - Christoph Schlingensief und sein Operndorf in Burkina Faso;2012;7 June 2012;6.8;['Documentary'];['Sibylle Dahrendorf'];['Christoph Schlingensief', 'Diébédo Francis Kéré', 'Aino Laberenz'];106 min
tt2149095;Pickpocket;2010;2010;;['Short', 'Drama'];['João Figueiras'];[];20 min
tt2149488;50 pesos argentinos;2012;2012;8.0;['Short', 'Drama'];['Bernardo Cabral'];[];25 min
tt2150332;Renoir;2012;9 May 2013;6.6;['Biography', 'Drama', 'History'];['Gilles Bourdos'];['Michel Bouquet', 'Christa Théret', 'Vincent Rottiers'];111 min
tt2150403;O Adeus à Brisa;2008;17 October 2008;;['Documentary'];['Possidónio Cachapa'];[];55 min
tt2150405;O Corte do Alfaiate;2011;June 2011;;['Documentary', 'History'];['João Castelo Branco'];[];70 min
tt2150748;Crossing Borders;2012;29 April 2012;;['Documentary'];['Kurt Langbein'];[];
tt2152198;O Guia de Ideologia do Depravado;2012;27 November 2014;7.6;['Documentary'];['Sophie Fiennes'];[];136 min
tt2153963;Tabu;2012;5 April 2012;7.3;['Drama', 'Romance'];['Miguel Gomes'];['Telmo Churro', 'Miguel Gomes', 'Hortêncílio Aquina'];118 min
tt2155343;Virgem Margarida;2012;21 November 2013;6.8;['Drama'];['Licinio Azevedo'];['Iva Mugalela', 'Hermelinda Cimela', 'Sumeia Maculuva'];90 min
tt2156927;País do Desejo;2012;26 January 2012;4.1;['Drama'];['Paulo Caldas'];['Fábio Assunção', 'Gabriel Braga Nunes', 'Nicolau Breyner'];87 min
tt2157099;Yama No Anata - Para Além das Montanhas;2011;26 June 2014;7.4;['Documentary'];['Aya Koretzky'];[];
tt2160105;Sei Que Estás Aqui;2018;22 November 2018;5.7;['Fantasy', 'Thriller'];['Scott Speer'];['Bella Thorne', 'Richard Harmon', 'Dermot Mulroney'];98 min
tt2165236;Em Solitário;2013;3 July 2014;6.4;['Adventure', 'Drama', 'Sport'];['Christophe Offenstein'];['François Cluzet', 'Samy Seghir', 'Virginie Efira'];101 min
tt2166420;O Manuscrito Perdido;2010;17 October 2010;7.1;['Documentary'];['José Barahona'];[];81 min
tt2167895;Sudoeste;2011;18 January 2013;7.2;['Drama'];['Eduardo Nunes'];['Julio Adrião', 'Regina Bastos', 'Raquel Bonfante'];128 min
tt2168180;Nise: O Coração da Loucura;2015;21 April 2016;7.7;['Biography', 'Drama', 'History'];['Roberto Berliner'];['Glória Pires', 'Claudio Jaborandy', 'Flavio Bauraqui'];106 min
tt2170439;Chefes Intragáveis 2;2014;25 December 2014;6.3;['Comedy', 'Crime'];['Sean Anders'];['Jason Bateman', 'Jason Sudeikis', 'Charlie Day'];108 min
tt2170593;Um Santo Vizinho;2014;23 October 2014;7.3;['Comedy', 'Drama'];['Theodore Melfi'];['Bill Murray', 'Melissa McCarthy', 'Naomi Watts'];102 min
tt2171867;Empire State: O Assalto;2013;16 January 2014;5.2;['Crime', 'Thriller'];['Dito Montiel'];['Liam Hemsworth', 'Michael Angarano', 'Dwayne Johnson'];94 min
tt2172584;Mapas Para as Estrelas;2014;11 December 2014;6.2;['Comedy', 'Drama'];['David Cronenberg'];['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson'];111 min
tt2172934;3 Dias Para Matar;2014;10 April 2014;6.2;['Action', 'Drama', 'Thriller'];['McG'];['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen'];117 min
tt2172935;Metallica Through the Never;2013;26 September 2013;7.2;['Music'];['Nimród Antal'];['Dane DeHaan', 'James Hetfield', 'Lars Ulrich'];93 min
tt2175623;Desalinhado;2012;13 January 2012;6.5;['Crime', 'Drama', 'Horror'];['Bruno Santana'];['André Matias', 'Joana Martins', 'Rute Bastos'];110 min
tt2176690;The Smell of Us - O Cheiro de Nós;2014;8 September 2016;5.0;['Drama'];['Larry Clark'];['Lukas Ionesco', 'Diane Rouxel', 'Théo Cholbi'];92 min
tt2177511;César Deve Morrer;2012;1 November 2012;7.3;['Drama'];['Paolo Taviani', 'Vittorio Taviani'];['Cosimo Rega', 'Salvatore Striano', 'Giovanni Arcuri'];77 min
tt2177771;The Monuments Men - Os Caçadores de Tesouros;2014;20 February 2014;6.1;['Comedy', 'Drama', 'History'];['George Clooney'];['George Clooney', 'Matt Damon', 'Bill Murray'];118 min
tt2178941;Bárbara;2012;31 January 2013;7.2;['Drama'];['Christian Petzold'];['Nina Hoss', 'Ronald Zehrfeld', 'Rainer Bock'];105 min
tt2179055;Gnade;2012;18 October 2012;6.8;['Drama'];['Matthias Glasner'];['Birgit Minichmayr', 'Jürgen Vogel', 'Henry Stange'];132 min
tt2179121;O Nome da Discórdia;2012;28 June 2012;7.3;['Comedy', 'Drama'];['Alexandre de La Patellière', 'Matthieu Delaporte'];['Patrick Bruel', 'Valérie Benguigui', 'Charles Berling'];109 min
tt2179136;Sniper Americano;2014;22 January 2015;7.3;['Action', 'Biography', 'Drama'];['Clint Eastwood'];['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner'];133 min
tt2179155;Alguém Como Eu;2017;12 October 2017;4.3;['Comedy'];['Leonel Vieira'];['Paolla Oliveira', 'Ricardo Pereira', 'Sara Prata'];87 min
tt2180335;Apenas o Vento;2012;5 September 2013;6.5;['Drama'];['Benedek Fliegauf'];['Katalin Toldi', 'Gyöngyi Lendvai', 'Lajos Sárkány'];95 min
tt2180411;Caminhos da Floresta;2014;1 January 2015;6.0;['Adventure', 'Comedy', 'Drama'];['Rob Marshall'];['Anna Kendrick', 'Meryl Streep', 'Chris Pine'];125 min
tt2180587;O Que Nos Resta?;2012;14 April 2016;6.5;['Drama'];['Hans-Christian Schmid'];['Lars Eidinger', 'Egon Merten', 'Eva Meckbach'];85 min
tt2182972;A Canção de Uma Vida;2014;19 November 2015;5.8;['Drama', 'Music'];['Kate Barker-Froyland'];['Anne Hathaway', 'Johnny Flynn', 'Mary Steenburgen'];86 min
